iter	Passed	Remaining
0	1	1349
1	2	1412
2	4	1441
3	6	1537
4	7	1584
5	9	1599
6	11	1580
7	12	1575
8	13	1541
9	15	1534
10	16	1522
11	18	1530
12	20	1544
13	21	1533
14	23	1531
15	24	1522
16	26	1527
17	27	1524
18	29	1524
19	31	1527
20	32	1520
21	34	1513
22	35	1505
23	37	1513
24	38	1508
25	40	1503
26	41	1502
27	43	1503
28	44	1502
29	46	1497
30	47	1492
31	49	1486
32	50	1486
33	52	1483
34	53	1479
35	55	1476
36	56	1475
37	58	1480
38	59	1476
39	61	1464
40	62	1460
41	63	1457
42	64	1445
43	66	1443
44	67	1440
45	69	1436
46	70	1434
47	72	1435
48	73	1433
49	75	1431
50	76	1421
51	78	1423
52	79	1420
53	81	1419
54	82	1417
55	84	1416
56	85	1414
57	86	1412
58	88	1411
59	90	1411
60	91	1410
61	93	1407
62	94	1405
63	95	1402
64	97	1400
65	98	1398
66	100	1397
67	101	1395
68	103	1397
69	105	1397
70	106	1389
71	107	1389
72	109	1388
73	110	1386
74	112	1386
75	113	1383
76	115	1381
77	116	1379
78	118	1377
79	119	1377
80	121	1376
81	122	1374
82	124	1372
83	125	1371
84	127	1369
85	128	1367
86	130	1365
87	131	1360
88	132	1359
89	134	1358
90	135	1357
91	137	1354
92	138	1352
93	140	1351
94	141	1350
95	143	1348
96	144	1346
97	146	1344
98	147	1343
99	149	1341
100	150	1340
101	152	1339
102	153	1336
103	154	1334
104	156	1332
105	157	1330
106	159	1328
107	160	1327
108	162	1325
109	163	1323
110	165	1322
111	166	1321
112	168	1325
113	170	1323
114	172	1324
115	173	1319
116	174	1317
117	176	1315
118	177	1314
119	178	1312
120	180	1311
121	182	1312
122	183	1310
123	185	1309
124	186	1308
125	187	1303
126	189	1303
127	191	1301
128	192	1299
129	193	1293
130	195	1294
131	196	1293
132	198	1294
133	200	1293
134	201	1292
135	203	1290
136	204	1289
137	206	1287
138	207	1286
139	209	1284
140	210	1285
141	212	1283
142	214	1282
143	215	1280
144	216	1278
145	218	1277
146	219	1275
147	221	1273
148	222	1271
149	224	1269
150	225	1268
151	227	1267
152	228	1265
153	230	1264
154	231	1262
155	233	1260
156	234	1259
157	236	1257
158	237	1256
159	238	1254
160	240	1252
161	241	1251
162	243	1249
163	244	1248
164	246	1246
165	247	1244
166	249	1242
167	250	1241
168	252	1239
169	253	1237
170	255	1236
171	256	1234
172	257	1232
173	259	1231
174	260	1229
175	262	1228
176	263	1226
177	265	1224
178	266	1223
179	268	1221
180	269	1220
181	271	1218
182	272	1217
183	273	1215
184	275	1213
185	276	1211
186	278	1210
187	279	1208
188	281	1206
189	282	1205
190	284	1204
191	285	1203
192	287	1201
193	288	1200
194	290	1198
195	291	1197
196	293	1195
197	294	1194
198	296	1192
199	297	1190
200	299	1190
201	300	1188
202	302	1187
203	303	1185
204	305	1184
205	306	1182
206	308	1180
207	309	1179
208	311	1177
209	312	1174
210	313	1173
211	315	1171
212	316	1169
213	318	1168
214	319	1166
215	320	1165
216	322	1163
217	323	1161
218	325	1159
219	326	1158
220	328	1156
221	329	1155
222	331	1154
223	332	1153
224	334	1151
225	335	1150
226	337	1148
227	338	1147
228	340	1146
229	342	1146
230	344	1146
231	345	1144
232	347	1143
233	348	1142
234	350	1140
235	351	1139
236	353	1137
237	354	1136
238	356	1134
239	358	1135
240	360	1134
241	361	1132
242	363	1131
243	364	1129
244	366	1128
245	367	1127
246	369	1125
247	370	1123
248	372	1122
249	373	1120
250	375	1119
251	376	1117
252	377	1115
253	379	1114
254	380	1112
255	382	1111
256	383	1109
257	385	1108
258	387	1107
259	388	1106
260	390	1104
261	391	1103
262	393	1101
263	394	1100
264	396	1098
265	397	1097
266	399	1095
267	400	1094
268	402	1092
269	403	1091
270	405	1089
271	406	1088
272	408	1086
273	409	1085
274	411	1084
275	412	1082
276	414	1081
277	415	1080
278	417	1078
279	418	1077
280	420	1075
281	421	1073
282	423	1072
283	424	1070
284	426	1069
285	426	1065
286	428	1065
287	430	1064
288	431	1062
289	433	1060
290	434	1059
291	436	1058
292	438	1056
293	439	1055
294	441	1054
295	442	1053
296	444	1052
297	445	1050
298	447	1049
299	449	1047
300	450	1046
301	452	1044
302	453	1043
303	455	1041
304	456	1040
305	458	1039
306	459	1037
307	461	1036
308	462	1034
309	464	1033
310	465	1032
311	467	1030
312	468	1028
313	470	1027
314	471	1025
315	473	1024
316	474	1023
317	476	1022
318	478	1020
319	479	1019
320	481	1018
321	482	1016
322	484	1015
323	486	1014
324	487	1012
325	489	1011
326	490	1010
327	492	1009
328	494	1007
329	495	1006
330	497	1004
331	498	1003
332	500	1001
333	501	1000
334	503	999
335	505	998
336	506	996
337	508	995
338	509	993
339	511	991
340	512	990
341	513	988
342	516	988
343	517	986
344	519	985
345	520	984
346	521	981
347	523	980
348	524	978
349	526	977
350	527	975
351	529	974
352	530	972
353	532	971
354	534	970
355	535	968
356	537	967
357	538	966
358	540	964
359	541	963
360	543	961
361	544	960
362	546	958
363	547	957
364	549	955
365	550	954
366	552	953
367	554	951
368	555	950
369	557	949
370	558	947
371	560	946
372	562	944
373	563	943
374	564	941
375	566	940
376	568	938
377	569	937
378	571	935
379	572	934
380	574	932
381	575	931
382	577	929
383	578	928
384	579	926
385	581	925
386	583	923
387	584	922
388	586	920
389	587	919
390	589	917
391	590	915
392	591	914
393	593	912
394	594	911
395	596	909
396	597	908
397	599	906
398	600	905
399	602	903
400	603	901
401	605	900
402	606	898
403	608	897
404	609	895
405	610	893
406	612	892
407	614	891
408	615	889
409	617	888
410	618	886
411	620	885
412	621	883
413	623	882
414	624	880
415	626	878
416	627	877
417	629	875
418	630	874
419	632	873
420	633	871
421	635	870
422	637	869
423	638	867
424	640	866
425	641	864
426	643	863
